,Unnamed: 0,x,y,z,is_outlier
9558,9558,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9559,9559,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9560,9560,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9561,9561,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9562,9562,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9563,9563,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9564,9564,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9565,9565,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9566,9566,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9567,9567,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9568,9568,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9569,9569,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9570,9570,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9571,9571,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9572,9572,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9573,9573,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9574,9574,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9575,9575,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9576,9576,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9577,9577,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9578,9578,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9579,9579,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9580,9580,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9581,9581,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9582,9582,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9583,9583,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9584,9584,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9585,9585,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9586,9586,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9587,9587,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9588,9588,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9589,9589,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9590,9590,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9591,9591,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9592,9592,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9593,9593,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9594,9594,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9595,9595,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9596,9596,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9597,9597,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9598,9598,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9599,9599,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9600,9600,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9601,9601,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9602,9602,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9603,9603,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9604,9604,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9605,9605,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9606,9606,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9607,9607,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9608,9608,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9609,9609,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9610,9610,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9611,9611,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9612,9612,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9613,9613,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9614,9614,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9615,9615,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9616,9616,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9617,9617,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9618,9618,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9619,9619,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9620,9620,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9621,9621,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9622,9622,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9623,9623,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9624,9624,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9625,9625,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9626,9626,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9627,9627,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9628,9628,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9629,9629,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9630,9630,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9631,9631,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9632,9632,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9633,9633,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9634,9634,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9635,9635,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9636,9636,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9637,9637,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9638,9638,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9639,9639,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9640,9640,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9641,9641,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9642,9642,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9643,9643,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9644,9644,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9645,9645,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9646,9646,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9647,9647,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9648,9648,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9649,9649,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9650,9650,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9651,9651,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9652,9652,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9653,9653,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9654,9654,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9655,9655,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9656,9656,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9657,9657,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9658,9658,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9659,9659,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9660,9660,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9661,9661,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9662,9662,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9663,9663,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9664,9664,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9665,9665,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9666,9666,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9667,9667,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9668,9668,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9669,9669,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9670,9670,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9671,9671,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9672,9672,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9673,9673,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9674,9674,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9675,9675,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9676,9676,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9677,9677,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9678,9678,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9679,9679,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9680,9680,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9681,9681,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9682,9682,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9683,9683,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9684,9684,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9685,9685,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9686,9686,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9687,9687,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9688,9688,0.007813091493751426,-0.10107888024149253,-0.06409803844496592,False
9689,9689,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9690,9690,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9691,9691,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9692,9692,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9693,9693,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9694,9694,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9695,9695,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9696,9696,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9697,9697,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9698,9698,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9699,9699,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9700,9700,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9701,9701,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9702,9702,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9703,9703,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9704,9704,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9705,9705,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9706,9706,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9707,9707,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9708,9708,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9709,9709,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9710,9710,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9711,9711,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9712,9712,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9713,9713,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9714,9714,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9715,9715,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9716,9716,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9717,9717,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9718,9718,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9719,9719,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9720,9720,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9721,9721,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9722,9722,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9723,9723,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9724,9724,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9725,9725,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9726,9726,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9727,9727,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9728,9728,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9729,9729,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9730,9730,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9731,9731,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9732,9732,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9733,9733,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9734,9734,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9735,9735,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9736,9736,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9737,9737,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9738,9738,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9739,9739,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9740,9740,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9741,9741,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9742,9742,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9743,9743,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9744,9744,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9745,9745,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9746,9746,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9747,9747,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9748,9748,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9749,9749,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
9750,9750,0.007813336921181236,-0.10107888024149253,-0.06409803844496592,False
